Density,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,class,Gender
1.0372,63,99.4,176.53,40.2,117.6,113.8,111.8,63.4,41.1,22.3,35.1,29.6,18.5,27.3,1
1.0705,64,70.42,176.53,37.9,95.8,82.8,94.5,61.2,39.1,22.3,29.8,28.9,18.3,12.4,0
1.0316,65,86.07,167.01,40.8,106.4,100.5,100.5,59.2,38.1,24,35.9,30.5,19.1,29.9,1
1.0599,65,57.83,167.01,34.7,93,79.7,87.6,50.7,33.4,20.1,28.5,24.8,16.5,17,0
1.0207,65,101.83,173.36,38.8,119.6,118,114.3,61.3,42.1,23.4,34.9,30.1,19.4,35,1
1.0304,66,106.25,182.88,41.4,119.7,109,109.1,63.7,42.4,24.6,35.6,30.7,19.5,30.4,0
1.0256,67,103.31,184.79,41.3,115.8,113.4,109.8,65.6,46,25.4,35.3,29.8,19.5,32.6,0
1.0334,67,90.49,173.99,40.7,118.3,106.1,101.6,58.2,38.8,24.1,32.1,29.3,18.5,29,0
1.0641,68,70.53,175.9,36.3,97.4,84.3,94.4,54.3,37.5,22.6,29.2,27.3,18.5,15.2,0
1.0308,69,97.75,179.07,40.8,113.7,107.6,110,63.3,44,22.6,37.5,32.6,18.8,30.2,0
1.0736,70,60.89,170.18,34.9,89.2,83.6,88.8,49.6,34.8,21.5,25.6,25.7,18.5,11,0
1.0236,72,91.17,177.17,40.9,108.5,105,104.5,59.6,40.8,23.2,35.2,28.6,20.1,33.6,0
