Date,Open,High,Low,Close
2021-04-23,2310.0,2357.15,2304.1,2317.3
2021-04-26,2329.5,2376.15,2329.5,2369.85
2021-04-27,2369.85,2407.0,2366.7,2400.1
2021-04-28,2428.0,2540.0,2410.15,2521.2
2021-04-29,2526.0,2547.25,2452.9,2462.9
2021-04-30,2442.0,2470.25,2414.0,2421.65
2019-04-30,351.25,356.85,348.55,355.95
2019-05-02,353.1,354.85,346.25,347.55
2019-05-03,346.8,350.9,342.4,345.45
2019-05-06,341.95,351.15,341.15,346.25
2019-05-07,348.0,356.95,339.65,340.75
2019-05-08,341.0,345.15,336.4,337.5
2019-05-09,337.1,341.45,333.05,340.4
2019-05-10,341.0,343.8,338.2,341.55
2019-05-13,341.55,342.8,330.3,332.05
2019-05-14,332.0,355.3,330.75,345.15
2019-05-15,343.0,349.4,330.85,331.75
2019-05-16,333.85,334.4,326.7,329.2
2019-05-17,331.0,334.1,330.2,333.05
2019-05-20,340.0,349.3,338.9,345.6
2019-05-21,350.7,350.8,335.35,338.7
2019-05-22,338.7,341.75,334.2,336.9
2019-05-23,342.0,342.65,336.9,337.95
2019-05-24,338.0,342.6,335.15,341.65
2019-05-27,343.0,351.0,341.75,348.35
2019-05-28,353.9,354.7,345.5,348.75
2019-05-29,350.0,362.1,349.45,353.75
2019-05-30,355.85,360.5,353.35,359.25
2019-05-31,360.0,363.1,356.45,361.0
2019-06-03,362.9,365.4,356.6,357.45
2019-06-04,356.0,360.35,355.1,358.25
2019-06-06,335.0,338.65,314.25,316.3
2019-06-07,317.1,320.9,307.7,313.85
2019-06-10,319.0,320.0,306.45,307.25
2019-06-11,309.0,312.0,302.85,306.05
2019-06-12,307.5,312.5,306.05,310.1
2019-06-13,310.3,311.8,307.1,308.1
2019-06-14,308.5,311.55,307.55,308.5
2019-06-17,309.0,309.8,302.6,305.95
2019-06-18,306.7,308.85,304.1,308.05
2019-06-19,310.0,311.0,304.75,307.75
2019-06-20,307.5,311.9,305.5,311.15
2019-06-21,313.0,313.9,307.65,311.6
2019-06-24,311.95,312.5,305.75,306.7
2019-06-25,305.5,310.55,304.25,309.7
2019-06-26,311.0,311.4,307.0,309.25
2019-06-27,310.0,310.8,306.0,306.65
2019-06-28,307.8,313.25,306.35,311.95
2019-07-01,309.95,313.5,308.4,312.7
2019-07-02,312.95,314.75,310.0,311.35
2019-07-03,311.6,312.35,304.6,305.25
2019-07-04,306.4,309.3,304.25,307.8
2019-07-05,309.35,309.4,305.1,306.4
2019-07-08,305.45,305.5,297.4,302.1
2019-07-09,151.0,152.2,145.75,147.1
2019-07-10,148.3,149.2,144.3,144.95
2019-07-11,145.5,148.4,145.5,147.45
2019-07-12,148.35,150.8,145.75,146.65
2019-07-15,147.0,147.8,144.65,145.5
2019-07-16,145.5,148.0,144.8,147.35
2019-07-17,146.05,146.4,142.45,143.4
2019-07-18,144.0,144.2,141.0,141.95
2019-07-19,142.95,142.95,137.1,137.6
2019-07-22,136.7,138.75,134.85,138.0
2019-07-23,137.95,140.8,137.75,138.6
2019-07-24,139.1,139.1,135.2,136.65
2019-07-25,136.65,137.5,134.15,134.75
2019-07-26,134.2,135.7,132.4,132.95
2019-07-29,133.2,134.55,130.75,131.4
2019-07-30,131.6,132.65,128.5,129.15
2019-07-31,129.15,130.35,128.3,128.85
2019-08-01,128.85,131.1,125.7,128.6
2019-08-02,128.0,129.2,123.8,127.65
2019-08-05,126.1,126.25,122.5,122.95
2019-08-06,122.0,126.55,121.65,123.35
2019-08-07,124.4,124.4,120.6,121.7
2019-08-08,121.5,122.55,119.6,121.95
2019-08-09,122.2,125.4,120.6,123.85
2019-08-13,124.85,129.15,124.0,126.0
2019-08-14,126.7,130.3,126.25,126.75
2019-08-16,128.7,131.45,124.25,129.65
2019-08-19,130.45,130.9,126.6,127.3
2019-08-20,127.5,128.6,125.9,127.35
2019-08-21,127.9,128.45,122.05,122.5
2019-08-22,122.0,124.7,119.75,120.65
2019-08-23,120.7,126.15,119.5,124.4
2019-08-26,126.8,126.95,123.2,126.4
2019-08-27,128.0,131.45,126.55,130.2
2019-08-28,130.8,133.6,127.5,128.05
2019-08-29,127.15,129.4,126.5,128.5
2019-08-30,129.65,133.1,125.2,129.8
2019-09-03,128.55,130.45,126.05,126.8
2019-09-04,127.0,129.65,125.05,127.3
2019-09-05,126.1,132.25,126.0,130.95
2019-09-06,131.7,132.05,129.25,131.35
2019-09-09,131.65,132.7,130.2,132.15
2019-09-11,130.3,132.0,128.15,128.45
2019-09-12,129.35,129.7,125.4,125.75
2019-09-13,125.75,129.95,123.65,129.25
2019-09-16,130.4,132.65,128.6,129.7
2019-09-17,129.45,133.3,129.0,131.9
2019-09-18,133.1,135.75,131.65,134.95
2019-09-19,135.7,135.7,130.8,133.05
2019-09-20,132.5,136.95,130.8,134.7
2019-09-23,139.0,148.75,137.45,141.3
2019-09-24,141.3,142.6,136.3,139.25
2019-09-25,138.55,138.55,134.2,136.45
2019-09-26,137.1,138.2,135.6,137.1
2019-09-27,136.5,136.95,132.5,134.15
2019-09-30,134.8,135.25,132.4,134.5
2019-10-01,134.1,136.5,130.65,132.9
2019-10-03,133.0,133.7,130.85,131.7
2019-10-04,132.0,133.8,129.8,132.15
2019-10-07,132.0,132.7,129.0,130.2
2019-10-09,130.0,132.65,128.4,132.1
2019-10-10,131.4,132.1,126.4,127.35
2019-10-11,127.25,128.65,124.55,124.95
2019-10-14,125.5,127.75,123.55,125.85
2019-10-15,126.0,129.15,125.55,128.1
2019-10-16,128.0,128.0,126.0,126.8
2019-10-17,126.7,129.05,125.85,128.75
2019-10-18,128.5,130.4,127.8,129.55
2019-10-22,129.55,130.95,128.8,129.5
2019-10-23,129.9,129.9,128.1,128.65
2019-10-24,129.1,129.1,123.35,123.85
2019-10-25,123.8,124.8,122.35,123.05
2019-10-27,124.0,124.0,122.6,123.65
2019-10-29,123.65,127.55,123.0,125.85
2019-10-30,127.65,134.0,125.6,133.6
2019-10-31,134.4,139.6,132.7,137.35
2019-11-01,138.0,138.7,134.7,135.15
2019-11-04,136.45,139.75,136.3,137.05
2019-11-05,136.85,138.5,135.15,137.4
2019-11-06,137.3,139.2,136.05,136.7
2019-11-07,137.25,137.35,131.3,132.1
2019-11-08,131.8,131.95,125.9,127.05
2019-11-11,126.9,130.8,125.0,130.35
2019-11-13,129.9,129.9,123.25,123.85
2019-11-14,124.5,125.0,119.6,121.8
2019-11-15,122.95,124.5,122.0,124.3
2019-11-18,123.7,125.25,121.75,124.8
2019-11-19,124.7,125.8,123.15,125.1
2019-11-20,125.2,125.35,123.8,124.5
2019-11-21,124.5,124.5,121.4,121.95
2019-11-22,122.0,122.65,121.05,122.35
2019-11-25,123.0,123.0,121.5,122.1
2019-11-26,122.1,126.1,122.1,125.0
2019-11-27,125.6,126.5,123.45,124.45
2019-11-28,125.2,126.35,124.15,125.8
2019-11-29,125.05,128.45,125.05,126.05
2019-12-02,127.85,127.85,125.4,126.6
2019-12-03,126.1,126.55,123.0,123.55
2019-12-04,123.0,124.0,122.0,123.25
2019-12-05,123.5,123.75,120.75,121.2
2019-12-06,121.3,121.7,115.85,117.15
2019-12-09,117.8,117.8,115.2,116.2
2019-12-10,115.9,116.0,110.45,111.05
2019-12-11,111.1,117.65,110.55,117.3
2019-12-12,117.4,120.15,116.9,118.95
2019-12-13,119.0,120.9,118.4,119.8
2019-12-16,119.8,122.4,119.1,121.2
2019-12-17,120.6,120.65,118.3,119.8
2019-12-18,120.2,120.3,116.6,117.35
2019-12-19,117.3,117.95,115.55,117.7
2019-12-20,117.5,120.0,116.5,119.55
2019-12-23,118.7,121.7,118.1,120.6
2019-12-24,120.3,121.2,119.35,119.75
2019-12-26,119.7,120.35,117.6,118.1
2019-12-27,118.3,119.2,118.0,118.55
2019-12-30,118.55,120.45,118.35,118.9
2019-12-31,118.9,122.3,118.8,121.05
2020-01-01,121.4,121.8,119.75,121.2
2020-01-02,121.5,123.95,120.65,123.55
2020-01-03,123.7,128.8,123.7,125.65
2020-01-06,125.0,126.25,122.85,124.35
2020-01-07,124.9,126.05,123.85,124.45
2020-01-08,123.1,124.5,122.75,123.9
2020-01-09,124.4,125.4,123.2,123.7
2020-01-10,125.1,127.75,124.25,125.35
2020-01-13,125.9,129.4,124.9,128.9
2020-01-14,129.5,132.8,128.45,130.05
2020-01-15,130.35,132.05,128.75,131.65
2020-01-16,132.95,133.35,128.35,128.75
2020-01-17,126.9,127.4,122.75,126.35
2020-01-20,126.0,129.05,124.55,127.8
2020-01-21,128.35,129.55,126.3,126.75
2020-01-22,127.2,127.9,125.5,125.9
2020-01-23,125.7,130.7,125.2,129.65
2020-01-24,129.85,131.7,129.15,129.5
2020-01-27,129.0,129.5,126.1,126.75
2020-01-28,127.0,127.45,125.2,126.15
2020-01-29,127.7,128.85,125.6,126.25
2020-01-30,126.25,126.75,123.0,123.35
2020-01-31,124.05,124.4,119.4,120.45
2020-02-01,121.5,123.95,115.6,117.7
2020-02-03,115.1,119.5,114.0,114.5
2020-02-04,115.2,119.25,115.2,118.9
2020-02-05,119.3,121.5,118.0,120.95
2020-02-06,121.45,124.4,121.4,123.7
2020-02-07,124.0,124.6,122.15,123.0
2020-02-10,124.1,124.35,119.25,121.8
2020-02-11,123.45,129.85,123.2,129.15
2020-02-12,129.7,131.0,127.5,130.35
2020-02-13,130.0,132.5,129.4,130.3
2020-02-14,130.0,131.5,121.95,122.55
2020-02-17,122.0,122.0,117.15,118.0
2020-02-18,118.0,119.75,116.75,119.45
2020-02-19,120.0,120.9,118.75,119.85
2020-02-20,118.9,121.0,118.5,119.3
2020-02-24,118.5,119.3,116.3,116.8
2020-02-25,118.4,118.6,113.45,114.0
2020-02-26,114.0,114.1,107.6,108.05
2020-02-27,108.0,108.45,105.15,107.35
2020-02-28,102.0,108.5,102.0,104.4
2020-03-02,106.0,107.35,98.7,99.65
2020-03-03,100.9,103.8,99.5,103.2
2020-03-04,103.95,106.9,102.4,106.05
2020-03-05,109.85,111.25,105.9,106.8
2020-03-06,104.0,108.7,102.05,107.8
2020-03-09,103.6,104.85,99.5,100.45
2020-03-11,96.65,97.55,90.0,90.5
2020-03-12,85.0,88.8,79.1,79.95
2020-03-13,75.0,91.65,65.0,84.55
2020-03-16,82.0,82.6,77.5,78.15
2020-03-17,78.5,81.0,72.95,74.65
2020-03-18,74.65,76.2,69.25,70.85
2020-03-19,68.45,72.25,65.6,69.4
2020-03-20,71.0,82.4,70.3,80.8
2020-03-23,74.0,82.0,72.75,78.0
2020-03-24,81.0,82.5,75.15,76.45
2020-03-25,77.9,79.2,74.15,75.55
2020-03-26,75.5,76.1,72.2,73.1
2020-03-27,73.15,75.15,69.1,69.5
2020-03-30,69.4,72.5,67.55,70.85
2020-03-31,72.5,77.8,71.7,76.55
2020-04-01,76.6,78.75,74.5,75.75
2020-04-03,77.0,82.0,75.15,80.9
2020-04-07,84.0,86.45,82.55,84.5
2020-04-08,84.95,94.95,83.8,85.55
2020-04-09,88.0,90.3,86.9,87.75
2020-04-13,88.7,89.4,83.8,86.05
2020-04-15,90.0,90.0,86.1,86.6
2020-04-16,85.95,90.0,84.45,89.25
2020-04-17,91.95,91.95,88.1,89.7
2020-04-20,91.0,91.0,86.8,87.4
2020-04-21,86.0,86.9,78.7,82.5
2020-04-22,82.6,85.1,80.3,84.2
2020-04-23,84.95,88.7,82.75,83.25
2020-04-24,82.95,84.25,79.0,81.5
2020-04-27,82.6,84.35,81.25,81.7
2020-04-28,82.6,85.15,81.8,84.55
2020-04-29,85.0,89.8,84.4,89.1
2020-04-30,91.5,96.55,91.3,95.7
2020-05-04,92.2,95.25,89.6,93.5
2020-05-05,94.5,95.8,90.7,91.1
2020-05-06,92.0,95.0,89.7,94.7
2020-05-07,95.3,96.25,91.05,91.5
2020-05-08,94.75,94.75,90.9,91.35
2020-05-11,92.0,94.6,91.4,92.05
2020-05-12,91.95,94.1,88.25,88.7
2020-05-13,92.0,92.0,87.25,89.35
2020-05-14,89.25,89.25,85.1,85.45
2020-05-15,86.1,86.8,84.75,85.8
2020-05-18,86.1,86.75,80.5,81.0
2020-05-19,82.5,83.35,80.65,81.85
2020-05-20,81.85,86.95,81.3,86.25
2020-05-21,86.4,88.2,85.5,87.95
2020-05-22,87.25,87.7,85.0,87.2
2020-05-26,87.2,88.6,86.15,88.15
2020-05-27,88.05,89.0,86.55,88.6
2020-05-28,88.6,91.3,87.85,89.1
2020-05-29,88.75,93.75,88.1,92.35
2020-06-01,93.95,95.0,91.65,91.95
2020-06-02,92.95,97.1,90.9,96.55
2020-06-03,98.4,99.35,96.0,96.35
2020-06-04,97.0,98.8,96.05,97.25
2020-06-05,98.0,98.45,96.5,97.85
2020-06-08,99.45,106.3,99.0,104.75
2020-06-09,105.2,105.5,100.3,101.1
2020-06-10,101.1,101.3,96.3,98.1
2020-06-11,98.15,104.2,94.7,95.55
2020-06-12,91.5,97.0,91.25,96.35
2020-06-15,96.3,101.55,94.5,99.65
2020-06-16,101.0,101.9,95.4,97.5
2020-06-17,97.5,97.65,95.6,96.25
2020-06-18,96.5,98.95,95.8,97.05
2020-06-19,97.95,100.25,97.5,99.5
2020-06-22,99.9,100.65,98.0,98.3
2020-06-23,99.85,100.25,97.8,99.25
2020-06-24,100.0,104.35,98.5,101.4
2020-06-25,103.0,107.0,102.5,103.1
2020-06-26,104.95,105.5,102.75,105.15
2020-06-29,105.05,105.85,102.75,103.6
2020-06-30,103.6,104.45,101.35,102.15
2020-07-01,102.15,103.35,100.25,102.95
2020-07-02,104.25,106.0,103.15,103.5
2020-07-03,104.5,105.8,103.0,104.9
2020-07-06,103.9,104.9,103.1,103.7
2020-07-07,103.95,104.9,101.75,102.85
2020-07-08,103.0,104.2,101.7,102.7
2020-07-09,104.45,107.5,103.05,105.55
2020-07-10,104.95,105.4,102.1,102.4
2020-07-13,103.95,103.95,100.3,101.1
2020-07-14,101.15,102.2,98.3,99.05
2020-07-15,99.5,99.9,96.65,96.95
2020-07-16,97.5,97.95,94.45,96.75
2020-07-17,97.0,101.85,97.0,100.85
2020-07-20,101.7,101.7,99.8,100.2
2020-07-21,100.65,104.45,99.85,103.8
2020-07-22,104.3,105.0,100.85,101.95
2020-07-23,102.0,105.0,101.65,102.3
2020-07-24,101.8,102.5,98.8,99.55
2020-07-27,100.2,100.75,97.25,97.5
2020-07-28,98.1,98.5,96.5,97.6
2020-07-29,97.9,99.95,97.15,98.8
2020-07-30,99.0,99.75,96.25,96.6
2020-07-31,96.7,98.2,96.25,96.65
2020-08-03,96.9,96.9,93.5,94.1
2020-08-04,94.1,94.7,92.85,93.15
2020-08-05,94.05,95.0,93.1,93.3
2020-08-06,94.2,96.45,93.5,95.65
2020-08-07,96.25,97.4,95.65,96.9
2020-08-10,97.25,97.9,96.3,97.05
2020-08-11,97.3,98.8,97.0,97.3
2020-08-12,97.2,98.4,96.0,98.05
2020-08-13,98.8,99.6,96.5,97.4
2020-08-14,99.15,99.2,95.65,95.95
2020-08-17,96.15,98.0,95.6,97.65
2020-08-18,97.9,98.0,96.7,96.95
2020-08-19,97.3,101.9,97.1,101.45
2020-08-20,101.0,103.15,100.3,101.5
2020-08-21,102.0,103.15,101.05,101.75
2020-08-24,102.0,103.2,101.15,101.6
2020-08-25,102.6,103.15,99.3,99.7
2020-08-26,100.15,100.85,99.25,99.85
2020-08-27,100.6,100.6,99.0,99.2
2020-08-28,99.4,100.5,98.8,99.1
2020-08-31,99.9,101.5,95.1,95.65
2020-09-01,96.7,97.2,94.0,96.4
2020-09-02,96.35,97.8,95.45,97.3
2020-09-03,96.6,98.45,96.55,98.1
2020-09-04,96.95,99.1,96.15,98.05
2020-09-07,98.0,98.85,94.85,95.75
2020-09-08,96.5,96.5,94.0,94.55
2020-09-09,94.6,94.8,90.05,91.05
2020-09-10,91.85,92.4,89.8,90.8
2020-09-11,90.8,91.65,90.1,90.75
2020-09-14,91.9,93.65,90.8,91.95
2020-09-15,92.0,92.75,91.1,92.1
2020-09-16,92.75,92.75,91.35,91.85
2020-09-17,91.85,91.85,90.5,90.75
2020-09-18,91.0,93.45,90.8,92.1
2020-09-21,92.2,92.2,87.4,88.2
2020-09-22,88.1,88.5,82.85,84.15
2020-09-23,85.2,86.35,82.75,85.7
2020-09-24,84.25,85.45,81.95,83.0
2020-09-25,83.7,85.6,83.1,85.2
2020-09-28,86.55,89.1,85.55,88.2
2020-09-29,88.8,88.8,87.0,87.5
2020-09-30,87.5,88.15,85.5,86.8
2020-10-01,86.8,88.75,86.45,88.4
2020-10-05,88.5,89.8,86.35,87.0
2020-10-06,88.0,88.2,86.7,87.75
2020-10-07,87.0,87.85,86.45,86.7
2020-10-08,86.75,87.15,83.85,84.15
2020-10-09,84.5,86.35,83.3,85.7
2020-10-12,86.4,86.5,83.25,83.85
2020-10-13,83.6,84.0,82.1,83.15
2020-10-14,82.35,82.95,81.2,82.65
2020-10-15,82.4,83.95,82.0,82.3
2020-10-16,82.55,84.2,82.4,84.0
2020-10-19,84.2,87.9,84.0,87.45
2020-10-20,85.8,87.4,85.0,85.7
2020-10-21,85.8,88.25,85.75,87.65
2020-10-22,86.15,89.1,86.15,88.65
2020-10-23,89.35,89.35,87.0,87.3
2020-10-26,87.65,87.8,85.0,85.5
2020-10-27,85.45,85.6,83.6,84.2
2020-10-28,84.95,84.95,82.8,83.1
2020-10-29,82.5,84.15,82.15,83.45
2020-10-30,84.0,85.1,82.7,84.75
2020-11-02,85.1,85.3,83.5,83.95
2020-11-03,84.6,85.6,83.65,83.95
2020-11-04,84.5,84.65,83.05,83.35
2020-11-05,84.4,87.95,83.75,87.45
2020-11-06,87.5,87.7,85.5,85.8
2020-11-09,86.2,86.75,85.65,86.5
2020-11-10,87.0,90.85,86.8,90.2
2020-11-11,91.2,94.4,90.5,92.95
2020-11-12,93.75,94.0,92.6,93.05
2020-11-13,92.95,93.3,91.5,92.8
2020-11-14,94.0,94.0,92.7,93.5
2020-11-17,94.3,95.3,93.05,93.55
2020-11-18,93.7,94.65,92.8,93.95
2020-11-19,93.0,96.85,93.0,93.65
2020-11-20,93.9,97.95,93.0,97.45
2020-11-23,99.0,101.5,97.6,100.9
2020-11-24,101.8,102.5,99.25,100.3
2020-11-25,101.35,103.7,100.5,102.3
2020-11-26,102.3,103.45,101.6,102.75
2020-11-27,103.5,106.7,101.5,102.65
2020-12-01,103.65,112.0,103.1,110.7
2020-12-02,111.0,120.5,110.15,116.7
2020-12-03,117.25,121.9,116.15,118.25
2020-12-04,119.7,122.0,118.5,119.8
2020-12-07,120.75,124.4,120.6,122.4
2020-12-08,124.05,125.0,120.65,121.75
2020-12-09,123.0,124.1,121.75,122.5
2020-12-10,122.75,123.45,119.35,120.05
2020-12-11,120.1,128.8,120.05,125.85
2020-12-14,127.0,128.2,125.1,125.45
2020-12-15,126.45,126.45,124.25,125.25
2020-12-16,126.5,126.85,123.85,124.4
2020-12-17,125.25,125.7,123.5,123.9
2020-12-18,124.5,125.5,121.2,125.05
2020-12-21,125.0,125.0,112.55,114.7
2020-12-22,114.5,120.6,112.65,118.5
2020-12-23,119.0,119.5,116.65,118.25
2020-12-24,119.0,123.0,119.0,120.15
2020-12-28,121.15,123.15,120.55,122.65
2020-12-29,123.45,124.6,121.9,123.75
2020-12-30,123.9,124.2,121.6,123.1
2020-12-31,121.2,123.9,121.2,123.25
2021-01-01,123.9,124.4,122.55,123.65
2021-01-04,124.8,128.45,124.65,128.0
2021-01-05,127.15,129.75,125.75,129.3
2021-01-06,130.8,136.0,130.5,134.0
2021-01-07,135.45,135.8,132.3,133.45
2021-01-08,134.5,134.65,131.65,132.75
2021-01-11,134.0,136.6,132.05,135.7
2021-01-12,140.9,143.5,139.2,141.4
2021-01-13,144.0,144.0,139.15,141.25
2021-01-14,141.45,146.0,140.9,144.0
2021-01-15,144.45,146.2,136.55,138.5
2021-01-18,140.8,142.0,134.6,137.9
2021-01-19,139.8,141.4,138.55,139.65
2021-01-20,140.05,140.6,137.55,138.0
2021-01-21,139.7,139.7,132.55,133.75
2021-01-22,134.0,136.3,133.0,134.05
2021-01-25,135.0,136.95,132.25,132.95
2021-01-27,130.7,131.65,126.9,127.7
2021-01-28,126.0,129.65,125.6,128.6
2021-01-29,129.0,129.7,124.3,125.3
2021-02-01,124.25,129.0,124.25,127.4
2021-02-02,128.9,132.2,128.75,129.7
2021-02-03,130.0,132.45,129.3,130.45
2021-02-04,131.0,135.25,130.25,130.7
2021-02-05,132.2,132.7,127.5,128.2
2021-02-08,129.9,134.3,129.15,131.4
2021-02-09,132.0,133.45,130.7,131.05
2021-02-10,132.4,134.0,130.8,133.6
2021-02-11,133.9,138.0,133.1,136.45
2021-02-12,136.95,137.25,132.35,132.9
2021-02-15,133.95,135.4,131.85,133.8
2021-02-16,134.2,135.25,132.5,133.1
2021-02-17,132.5,136.95,132.0,134.4
2021-02-18,138.95,147.8,138.0,143.1
2021-02-19,143.95,149.45,143.5,145.4
2021-02-22,145.0,145.5,142.0,142.8
2021-02-23,143.1,148.75,143.1,147.35
2021-02-24,147.55,148.1,142.9,146.45
2021-02-25,147.95,152.8,146.2,150.8
2021-02-26,149.95,149.95,140.4,141.8
2021-03-01,144.1,145.65,142.5,144.5
2021-03-02,145.45,146.9,143.6,144.8
2021-03-03,145.95,147.5,144.75,146.95
2021-03-04,145.5,146.85,143.35,144.45
2021-03-05,144.35,150.0,144.35,147.15
2021-03-08,148.4,157.95,147.5,154.15
2021-03-09,154.9,154.9,148.35,149.05
2021-03-10,149.75,150.9,147.1,147.7
2021-03-12,150.5,152.45,145.65,146.85
2021-03-15,147.8,147.8,141.55,143.55
2021-03-16,144.0,145.65,141.95,143.25
2021-03-17,144.0,145.5,137.25,138.4
2021-03-18,139.1,141.8,132.4,135.1
2021-03-19,135.95,140.25,128.8,138.5
2021-03-22,140.0,140.0,135.35,136.8
2021-03-23,137.0,138.3,133.75,134.4
2021-03-24,132.6,133.95,130.05,131.0
2021-03-25,131.05,132.9,127.45,128.0
2021-03-26,130.25,132.8,128.65,131.8
2021-03-30,133.9,137.25,130.8,132.35
2021-03-31,133.9,137.8,133.2,135.5
2021-04-01,136.25,140.95,135.2,140.15
2021-04-05,139.0,139.45,134.55,134.95
2021-04-06,136.7,137.0,134.1,134.55
2021-04-07,136.3,141.85,136.3,138.65
2021-04-08,141.0,141.0,137.75,138.55
2021-04-09,138.65,140.5,138.25,138.8
2021-04-12,134.4,135.65,130.55,132.75
2021-04-13,134.0,139.9,133.9,138.9
2021-04-15,136.5,141.55,136.45,140.6
2021-04-16,140.95,142.4,139.25,139.6
2021-04-19,135.0,137.9,133.55,136.4
2021-04-20,138.2,139.75,133.5,134.4
2021-04-22,133.0,134.2,130.45,133.0
2021-04-23,131.8,134.0,128.5,129.4
2021-04-26,130.7,132.0,129.75,130.0
2021-04-27,130.0,132.8,130.0,131.55
2021-04-28,132.5,134.0,132.0,133.35
2021-04-29,134.7,136.4,133.3,134.8
2021-04-30,133.45,141.45,132.3,137.2
2019-04-30,918.0,923.8,896.75,901.2
2019-05-02,900.0,907.15,891.35,899.3
2019-05-03,900.0,909.95,881.55,898.65
2019-05-06,888.75,898.5,885.35,896.55
2019-05-07,900.0,906.9,865.5,872.35
2019-05-08,874.8,879.8,862.0,870.95
2019-05-09,864.0,873.0,857.05,869.0
2019-05-10,874.95,875.0,853.3,857.6
2019-05-13,854.3,854.4,833.35,837.95
2019-05-14,840.15,851.25,817.7,845.55
2019-05-15,846.0,847.0,810.1,814.8
2019-05-16,815.0,826.7,804.85,820.1
2019-05-17,819.0,833.6,814.3,828.95
2019-05-20,843.0,894.0,843.0,890.3
2019-05-21,902.7,902.7,862.0,865.6
2019-05-22,868.6,868.6,849.0,857.35
2019-05-23,872.0,905.7,861.55,886.55
2019-05-24,892.05,914.55,878.0,910.05
2019-05-27,905.0,959.8,896.55,935.3
2019-05-28,938.0,938.0,907.75,910.95
2019-05-29,911.0,915.5,901.55,910.5
2019-05-30,912.0,919.8,898.7,911.45
2019-05-31,912.5,913.0,878.8,886.1
2019-06-03,890.1,896.9,885.0,895.05
2019-06-04,890.0,903.9,883.3,886.5
2019-06-06,889.9,889.9,852.35,869.55
2019-06-07,872.0,877.35,856.95,871.45
2019-06-10,876.8,884.45,864.85,880.95
2019-06-11,884.95,895.8,876.5,890.1
2019-06-12,886.0,895.95,877.3,888.3
2019-06-13,884.0,907.5,869.7,904.6
2019-06-14,904.0,906.6,892.9,899.0
2019-06-17,897.1,900.0,873.8,879.35
2019-06-18,878.0,883.9,866.0,879.65
2019-06-19,883.0,888.4,872.85,882.05
2019-06-20,876.15,905.6,870.0,900.8
2019-06-21,896.05,913.8,893.75,897.75
2019-06-24,900.6,909.3,880.0,886.65
2019-06-25,886.55,906.45,877.05,902.15
2019-06-26,897.1,920.0,897.1,919.15
2019-06-27,924.95,937.8,916.05,921.8
2019-06-28,924.8,927.4,905.0,914.1
2019-07-01,919.5,926.0,905.45,920.0
2019-07-02,923.0,929.8,915.35,919.8
2019-07-03,924.0,934.0,920.6,927.9
2019-07-04,930.1,945.8,925.6,941.6
2019-07-05,943.0,949.5,917.1,927.05
2019-07-08,918.2,920.0,877.95,888.55
2019-07-09,887.0,913.5,882.5,910.95
2019-07-10,907.7,918.9,904.75,913.45
2019-07-11,919.9,924.65,909.65,919.25
2019-07-12,920.0,927.85,911.25,916.05
2019-07-15,919.0,927.6,916.0,922.3
2019-07-16,923.6,937.35,918.65,930.5
2019-07-17,929.4,939.0,921.45,926.7
2019-07-18,924.95,926.45,905.45,907.7
2019-07-19,915.0,925.0,875.0,879.95
2019-07-22,879.0,895.15,863.1,892.15
2019-07-23,892.5,898.45,878.8,883.5
2019-07-24,880.0,885.65,866.1,878.45
2019-07-25,878.5,885.9,863.2,868.65
2019-07-26,870.05,879.9,867.05,874.95
2019-07-29,874.0,875.95,789.15,795.65
2019-07-30,791.0,817.0,758.0,762.55
2019-07-31,760.0,791.7,756.5,788.35
2019-08-01,777.0,783.0,764.35,774.55
2019-08-02,772.0,786.85,751.05,778.0
2019-08-05,772.9,772.9,746.65,749.45
2019-08-06,742.4,770.4,740.0,761.5
2019-08-07,757.85,763.0,733.0,737.95
2019-08-08,739.0,742.85,716.1,737.45
2019-08-09,739.0,767.0,739.0,746.5
2019-08-13,748.0,750.0,705.7,709.65
2019-08-14,709.65,744.65,709.0,734.5
2019-08-16,725.1,757.35,719.25,752.25
2019-08-19,756.95,759.8,731.3,732.35
2019-08-20,738.0,738.25,719.85,729.25
2019-08-21,727.1,729.9,695.0,698.8
2019-08-22,691.9,708.8,681.25,688.55
2019-08-23,691.4,740.0,680.05,719.45
2019-08-26,724.3,741.0,705.1,737.3
2019-08-27,744.0,749.75,720.9,723.95
2019-08-28,725.45,732.7,708.1,713.5
2019-08-29,713.5,713.5,695.0,708.85
2019-08-30,713.0,716.0,699.05,710.95
2019-09-03,706.0,711.9,693.4,696.25
2019-09-04,698.0,701.9,688.5,694.05
2019-09-05,694.2,705.6,691.6,697.1
2019-09-06,702.15,711.45,699.65,703.7
2019-09-09,703.7,711.9,696.45,705.75
2019-09-11,708.5,716.5,706.8,711.5
2019-09-12,712.0,728.8,712.0,717.55
2019-09-13,720.2,723.45,704.15,717.55
2019-09-16,715.05,726.55,710.05,716.7
2019-09-17,716.0,724.1,699.9,700.95
2019-09-18,705.85,711.5,701.0,703.1
2019-09-19,704.0,710.6,695.25,699.9
2019-09-20,699.0,765.0,697.15,750.95
2019-09-23,760.95,786.0,752.25,759.3
2019-09-24,760.6,765.7,740.25,749.7
2019-09-25,742.25,744.75,718.3,724.15
2019-09-26,728.7,747.95,720.15,743.8
2019-09-27,746.4,746.4,722.0,727.0
2019-09-30,724.7,738.6,708.25,730.1
